userName,at,content,score
hyjoevi _,2022-12-14 06:05:24,"Brimo nya error, tidak bisa tarik Tunai. Kartunya lg kosong juga di daerah sini. Hadeh Bri ini. Jd klo mau narik susah.",1
Okber Hasiholan,2022-12-14 06:03:05,"Mohon terbitkan kartu atm digital jika memang kartu fisik sudah tidak diedarkan lg, karena bagaimana pun masih dibutuhkan. Kembangkan lagi aplikasi layanan digitalnya.",2
dudi wirayuda,2022-12-14 05:58:10,Menu tarik tunai gak bisa dibuka ini kenapa yaa ?,1
Aan Hidayat,2022-12-14 05:56:12,sejauh ini ok lah.,5
Agung Wahyudi,2022-12-14 05:55:32,"sangat baik ,, mantap",5
Ms Mustofa,2022-12-14 05:50:56,Aplikasi sangat mudah dalam transaksi online,5
Suudi Suudi,2022-12-14 05:50:53,Mantap,5
Sebastian Simangunsong,2022-12-14 05:47:19,Good,5
Yana Herdiana,2022-12-14 05:36:20,Istri saya beli plsa dari aplikasi brimo uang nya sudah ke ambil sudah masuk... Ko plsa nya engga ada kenapa???,2
Iis Sulastri,2022-12-14 05:35:13,Coba dulu,5
Otniel Tando,2022-12-14 05:34:36,Good Job,5
NURSIA,2022-12-14 05:32:57,"The best, mudah daftarnya nggk pergi ke kantornya dan mudah transaksi 🙏🏻 tetap seperti ini",5
Budi Qila,2022-12-14 05:30:29,Sangat membantu,5
Wawan Kurniawan,2022-12-14 05:30:05,Sangat membantu,5
Dedy Acfaisal,2022-12-14 05:27:13,Keren mantap dan serba bisa,5
cahaya ahmad,2022-12-14 05:26:38,Mantap. Mudah bertransaksi terutama e-commerce,5
Joko Tri Wahyudi,2022-12-14 05:23:42,"Aplikasi paling ribet dr pertama download buka Aplikasi sampe sekarang belum bisa digunakan, kenapa sih gak dibikin simple kayak BCA MOBILE... gapake user name user id, email daftar lebih dari 2 kali masih juga gagal dan gagal bikin pusing yang ada....",1
Fadilah Ulfa,2022-12-14 05:19:41,Is the best....,5
heri cthol,2022-12-14 05:18:49,Lancar jaya..,5
Faruk Irianto,2022-12-14 05:18:20,"Sangat memudahkan, pokonya BRImo mantap👍👍",5
Muhammad Irsyad,2022-12-14 05:16:49,Fotonya nggak bisa di pakai.....,1
Sinta Nta,2022-12-14 05:16:03,"Lama banget nge instal apk nya padahal jaringan lancar,apk lain cuman butuh 5 menit ,ini sampai 15 menit masih setengah,kan jadi kasihan sama nasabah lain cuman di suruh nunggu gara² nge install apk yg lama",2
Kamopert Oraend,2022-12-14 05:15:54,Ok sangat mudah untuk trasaksi g ribet..,5
R.G,2022-12-14 05:15:41,Dari bulan September sampe sekarang kenapa kartu ATM Bri belum ada di kantor kantor Bri saya sudah bolak balik minta ke kantor BRI bilang nya kosong terus,5
Chaenur Mustakim,2022-12-14 05:11:17,Tingkatkan lagi untuk aplikasi nya dan untuk pinjaman ceria limit juga naikan lagi,5
Maria Dian A.,2022-12-14 05:10:04,Sangat memudahkan dalam bertransaksi,5
halifh citul,2022-12-14 05:09:46,Payah,1
M.ali nurdin,2022-12-14 05:08:43,Memudahkn saya bertransaksi,5
Lanang sejati,2022-12-14 05:05:36,"Tidak bisa buat tarik tunai, tidak bisa buat Top up wallet, padahal sudah hapus data & install yang terbaru, mohon segera diperbaiki...",1
Wahyu Setiawan,2022-12-14 05:04:46,Untuk Kartu HP Axis apakah sudah bisa? Tadi saya ke Bank BRI kata CSnya masih belum bisa Min apakqh bener?,2
Herman Palawa,2022-12-14 05:04:10,semoga kedepan lebih baik lgi,4
Irvan Antalia,2022-12-14 05:04:08,Mantep,5
naufal labib,2022-12-14 05:02:20,"Sangat"" kesulitan login nih",1
landak landak,2022-12-14 04:59:15,Saya bersyukur punya Brimo,5
Olek Man,2022-12-14 04:55:10,Yang kuharap hanyalah keamanan yang lebih ketat dari sebelumnya,3
nurul Kamila,2022-12-14 04:44:09,Simple Alhamdulillah Sangat mudah,5
Sampit Aja,2022-12-14 04:44:07,Tidak dapat mengambil foto E-ktp,1
Uli Samsuri,2022-12-14 04:40:46,Mempermudah transaksi. Trimakasih,5
hendrihend hend.82,2022-12-14 04:40:37,"Cepat,mudah,aman",5
Karlina Yudha,2022-12-14 04:40:01,"Bintang satu dulu, sudah 3 hari saya mencoba daftar akun. Tapi selalu saja ada kendalapada aplikasi, padahal proses perekaman dll untuk keperluan daftar sudah bagus.",4
Hilmy Haidar,2022-12-14 04:36:56,Tolong saya mau transfer nomilan kecil kendala limit terus gimana ya di upgarde malahan bikin sulit,1
Mas Joy,2022-12-14 04:36:41,Kenapa gagal update ya?,3
Puthu Dhima,2022-12-14 04:32:08,Oke,5
santos gil,2022-12-14 04:27:17,"Sip, jos",5
Agi Maulana,2022-12-14 04:25:50,"Mantap, keren, transaksi jadi semakin mudah dgn BRIMO",5
Aditya Prasetyo,2022-12-14 04:23:22,Ga jadi kasi bintang 1 deh,5
themoon bibit,2022-12-14 04:22:57,Sangat membantu,5
Roman Ismail,2022-12-14 04:21:52,Bermanfaat......,5
Firsa wahid,2022-12-14 04:21:16,Sangat bagus..,5
Prajoerit Komandan,2022-12-14 04:19:54,Kepada pihak BRImo BRI tolong untuk di perbaiki lagi masalah masuk menggunakan finger print sensor... untuk kasus di HP saya yg finger Print on Display saat ingin masuk menggunakan finger print aplikasinya malah langsung mengkonfirmasi finger saya padahal saya belum nempelin jari saya... menurut saya ini kurang aman karena tanpa finger print bisa langsung masuk ke dalam sistem aplikasi BRImo... Dan kasus ini hanya terjadi di aplikasi BRImo... Terima Kasih,4
Ongky A P H,2022-12-14 04:19:16,"Mo daftar tidak bisa, selalu balik ke menu awal. Cape ngulang2 trus",1
Kuswati Kleben,2022-12-14 04:18:46,Bri parah...msak akun terblokir trs...capek bolak balik ke bank lah...tolong dong lebih d tingkatkan aplikasinya,1
Erwin Srihastuti,2022-12-14 04:16:04,Sangat membantu aktivitas menabung maupun tf,5
Ninada Evelyn,2022-12-14 04:13:46,"Mudah,cepat sangat membantu",5
Wawan Subandrio,2022-12-14 04:10:49,Mantap dan memudahkan kita untuk transaksi di segala jenis...mudah mudahan kedepanya lebih baik lagi...biar bisa nyimpen norex bank lain,5
Agus Frendi,2022-12-14 04:09:39,Mantap memudahkan transaksi,5
Debby Biet,2022-12-14 04:05:00,Cpt n praktis,5
Atik Sri wulandari,2022-12-14 04:04:41,"Ga bisa masuk masuk,ulangin lagi ulangin lagi gimana mau cepat, Bisa membuat akun Bromo dalam beberapa menit,menit nya 60 x 2......kali......",2
FARHAN SYARIFUDDIN,2022-12-14 04:03:29,OKEI LAH,5
MOH. SYAFI,2022-12-14 04:02:48,"Bagus sekali aplikasinya, sangat membantu dan cara pengiriman sangat cepat👍",4
shudel canary,2022-12-14 04:02:10,"Sangatt membantu , kereeenn👍",5
Takanome Mihawk,2022-12-14 04:00:25,Aplikasi sering eror 👎,1
rus nia,2022-12-14 03:58:02,Bagus,5
Fanja Risdian,2022-12-14 03:55:29,Tidak bisa membuat akun pengecekan kontak belum sesuai kata notivikasinya...,1
Aisyah Harahap,2022-12-14 03:55:11,Tul mantulll👍👍👍👍,5
El Lobo,2022-12-14 03:55:08,Mudah,5
W.V RAJA RAJA97,2022-12-14 03:51:27,"Udah 3 kali di instal gagal terus,pakai WiFi,data pun sama aja,tetap ngga bisa.🥺",1
cholid stw84,2022-12-14 03:51:07,Mayan bagus,4
Abdul Rouf,2022-12-14 03:46:57,Parah banget ini bri masa saya udah punya rekening terus saya daftar KODE EROR SIA9 TERUS KADANNG EROR SIBC PARAH BANGET DI PERSULIT parah sekarang sivo eror udah rekaman betul betul ggaal terus aplikasi sampah,1
Ferry Gondrong,2022-12-14 03:44:15,Susah...wat verifikasi foto ktpnya gak bisa bisa...dh di pindhn disudut yg terang tetap aja gk mau ok...why....?,1
Paton Jax,2022-12-14 03:43:24,Keren,5
Ayu Maghfiroh,2022-12-14 03:40:12,aplikasi gak jelas. proses lama. capek bolak balek bank gak selesai2,1
Rijal Thea,2022-12-14 03:38:27,Siiiiippp,5
Wulan Viky,2022-12-14 03:31:46,Aplikasi terbaik,5
Setiaman Laoli,2022-12-14 03:30:25,"Aplikasinya bagus... Membantu untuk transaksi, tidak ribet penggunaanya",5
HIDAYATULLAH MUHAMMAD,2022-12-14 03:30:17,"Mempermudah segala urusan pembayaran, terimakasih BRI",5
ADie PhotoGraphy,2022-12-14 03:30:07,Sumpah parah BRIMO masak saya transaksi 87an saldo di dalam 290 pas habis transaksi 87an saldo sisa 160 lah itu kepotong apaan kok banyak sekali 😭,5
david pakpahan,2022-12-14 03:29:49,"Bintang 1,apa sih mksd ATM kalian narik uang tapi uang ga kluar ,makin rusak aja bgst, Jaringan kalian BRI itu bagian.gangguan Mulu.... ini aplikasi terus kesalahan sambungan.... Gadak bagus bagusnya te",1
Rian gaming 47,2022-12-14 03:26:47,Di tingkat lagi,5
Uus Ubaedillah,2022-12-14 03:26:31,Very good,5
Iro Cok,2022-12-14 03:26:05,Ok,5
Aziz Samudera,2022-12-14 03:20:43,BANK MILIK BUMN .KOK LEMOT PELAYANAN KE NASABAH.TRANSAKSI QRIS GAGAL.SALDO TETEP KEPOTONG.DUIT ILANG.BIKIN PENGADUAN gk ada respon.dan lemoot .nunggu terus berhari2 gk ada penyelesaian,1
Aris Setiawan,2022-12-14 03:19:55,Mantap lah pokoknya 🙏,5
Boy Boy,2022-12-14 03:15:26,Susah bikin video padahal Udah jelas,1
Mingga Aneke,2022-12-14 03:15:04,Nice...👍👍👍👍👍,5
Iswandy Natsir,2022-12-14 03:15:01,Semenjak di update transaksi gagal. Ada apa ini?,1
Ahmad Kasyif,2022-12-14 03:05:49,Waw ternyata lebih mudah saya bayangkan ...dari komentar² yang muncul ternyata.. tergantung penggunaannya...jika bijak dan bisa menggunakan nya maka apk ini bagus sekali..saya hanya mohon jaga data² saya jangan sampai bocor.. apalagi ini untuk simpanan🙏😊,5
Iman Nugraha,2022-12-14 03:05:04,User friendly 👍,5
arief Cales,2022-12-14 03:02:20,"Kami Uda daftar ber ulang"" tapi di nyatakan gagal terus Ko susah sekali Napa dipersulit",1
Anton Balawanga,2022-12-14 03:01:08,Luar biasa..,5
Cinot Blaeum,2022-12-14 03:00:35,Padahal sudah ada no rekening tapi susah buat akun brimo....gak seperti dlu brimo sekrang,1
Mth 46,2022-12-14 03:00:17,mantap,5
Jusuf Tagalung,2022-12-14 02:59:58,"Kenapa aplikasinya lemot,saya udah daftar,terus lama bangat,ahirnya saya hapus aplikasi..",1
Denni Meihadi,2022-12-14 02:57:28,"Ga brimo ga cerianya,selalu lambat dalam permutasian giliran ngedebit mah sama kirim email mah cepet,tp giliran respon balik mah ga ada sama sekali,malah sampe ke cabang nya saya ga dikasih jawaban kemana pembayaran saya,sudah makin kesini makin buruk,ga usah tuh adain ceria klo kaya gini ngerusak nama aja",1
Corry Ranza,2022-12-14 02:56:27,makasih min,5
Dhery Ashary Siagian,2022-12-14 02:56:09,Mantap,5
Reygi23,2022-12-14 02:55:36,"E-KYC udh buka suara sekeras mungkin,udah pasin wajah di lingaran,udah lebih wajah di lingkaran malah gagal maunya apasiihhh. Trus kalo udh gagal malah di suruh hapus apk nya trus download baru🗿🗿🗿 Ribet amat BRIMO",1
Eko wibowo,2022-12-14 02:52:02,Sangat mudah dan membantu,5
Cindy Fransiska,2022-12-14 02:51:13,Aplikasi burik,1
Maryani Maryani,2022-12-14 02:47:19,Sangat membantu dlm transaksi,5
Ummi Khomsiatun,2022-12-14 02:44:59,Sangat membantu. Dan memuaskan,5
Restu L,2022-12-14 02:44:20,Kenapa tidak bisa tarik tunai di brimo saya sejak 2 minggu yang lalu padahal transfer bisa juga menu lainnya bisa. cuma menu tarik tunainya tidak bisa,1
Marlon Day,2022-12-14 02:43:08,Terabaik👍,5
Bintangsiburian Bintangbulan,2022-12-14 02:42:54,Susah mendonlowd brimo,5
Indra Karraske,2022-12-14 02:41:05,BRIMO Banyak bisanyaa 😎😍,5
Rohi Yeh,2022-12-14 02:30:40,Baguuuus,5
Enal Biling,2022-12-14 02:30:24,Mantap . Proses apapun jd mudah,5
TIREX GAMING,2022-12-14 02:24:03,Mudah dan aman,4
Edy Setiyawan,2022-12-14 02:16:35,Ntappp,5
Cahya Catur,2022-12-14 02:12:47,Mempermudah bertransaksi🥰🥰,5
Ahmad Bustomi,2022-12-14 02:11:23,Kerenlah,5
Nurul Alfian,2022-12-14 02:05:46,Sangat bagus,5
Argado Bkl,2022-12-14 02:04:41,Lebih Nyaman dan Simpel,5
Dede kusdi Setiawan,2022-12-14 02:04:09,Good bgt,4
Sapto Nugroho,2022-12-14 01:59:08,Sangat membantu,5
Frans Zangka,2022-12-14 01:58:18,Pembayaran qris gagal tpi kepotong dan hubungi cs..susah banget,1
Eko Andika Hutasoit,2022-12-14 01:56:55,Mantappp,5
Ahmad jamil,2022-12-14 01:56:01,Sangat hemat waktu...,5
Nurcahyo Yudianto,2022-12-14 01:53:52,Mantul aplikasi wajib punya,5
Atan Panjaitan,2022-12-14 01:51:10,Terbaik Bromo,5
Fitrianizuhra,2022-12-14 01:50:56,Sangat memudahkan transaksi. Good Jobs.,5
Chandra Hasibuan,2022-12-14 01:49:00,Sangat terbantu dengan adanya BRImo,5
Muhamad Ahmad Fingo,2022-12-14 01:48:17,The best all,5
Boerjoe Bloer,2022-12-14 01:48:10,Kerreen abis. Amanah,5
Bagus Man,2022-12-14 01:47:30,Praktis,5
Ali zainal Abidin,2022-12-14 01:47:04,Dangat bagus sekali,5
MIAA,2022-12-14 01:46:22,komen2 ny soal brimo mah . wkkwkwkw sampah .. kalau untuk simpan uang no rekom mah .. untuk transfer bolehlah ... BRI (Banyak Resiko Ini),1
Jhony Iska99,2022-12-14 01:45:34,Gamana sih daftar kok selalu transaksi gagal trus padahal blum selesai .. gak paham deh,2
sandy wjy,2022-12-14 01:44:46,Sangat memuaskan,5
Dika Agung Prasetyo,2022-12-14 01:44:06,"Sangat susah untuk verifikasi wajah... Sudah coba berkali kali tetap saja gagal Mulai dari dekat sampai jauh , tetap saja gagal Mohon bisa di perbaiki untuk sistemnya",1
Heri Bolank,2022-12-14 01:42:20,"Kok sekarang jadi kayak gini,,transaksi dari kemarin sore kq pending terus.sampek sekarang gk masuk masuk..",2
Arkandana Mahajana,2022-12-14 01:39:05,Tarik tunai non kartu saya tidak bisa padahal punya teman saya bisa.Mohon segera diperbaiki,1
Novi Iskandar,2022-12-14 01:39:04,Aplikasi yg sangat berguna dan mudah digunakan,5
Agus Kurniawan,2022-12-14 01:36:49,Berguna,5
Nasrudin Anas,2022-12-14 01:35:49,Mantap,5
Sugeng Trubus,2022-12-14 01:33:04,Sangat berarti ..dan cepat dan aman saat transaksi,5
Bobi Tehamen,2022-12-14 01:32:25,Sangat puas,5
Eko Haryanto,2022-12-14 01:31:47,Mantaplah pokoknya,5
Komang Trypayana,2022-12-14 01:28:34,Akses gampang dan tidak ribet,5
ANDI MULYADI SAMSUH,2022-12-14 01:27:10,Good,5
Armada Jaya,2022-12-14 01:27:00,Bagus,5
Yuni Dewi Lestari,2022-12-14 01:25:06,Bank terbaik ku saat ini Trmks bank BRI ..,5
Wahyu Andhika N.n,2022-12-14 01:24:38,Sangat membantu saya,5
Heni Tirta,2022-12-14 01:24:01,Bagus,5
Yohan Pratiwi,2022-12-14 01:23:46,Sangat membantu,5
Hasan Hariri,2022-12-14 01:22:35,Mntap,5
Imanuel Lidya,2022-12-14 01:20:53,Semakin canggih tehnologi di era globalisasi,5
Rahmat Hidayat,2022-12-14 01:20:00,Mempermudah di segala urusan. Hatur nuhun BRImo BRI,5
budi prasetyo,2022-12-14 01:15:52,Mantap,5
Muhammad “iart” Fachdiar,2022-12-14 01:15:49,Sangat memudahkan dalam transaksi,5
Kali Mantan,2022-12-14 01:15:04,Ok,5
Arnila 2002,2022-12-14 01:14:08,Sngat membantu...,5
Adhitya Febrilianto,2022-12-14 01:12:24,Puas,4
Fransiska Tri cahyani,2022-12-14 01:08:11,Sejauh ini masih lancar dan aman,5
Gaga Kinara,2022-12-14 01:05:57,Cascussss cepet,5
Hilmih Igon,2022-12-14 01:01:15,Mantap,5
toni roy,2022-12-14 00:56:32,Bagus sekali dan sangat membantu sekali,5
Gun Adi,2022-12-14 00:56:18,Sangat puas,1
Siti Aisah,2022-12-14 00:54:45,Good job,5
lo blan,2022-12-14 00:44:54,Semakin mudah dgn BRImo,4
Paulus Mailuhu,2022-12-14 00:43:12,Mantap,5
fawzi ridwan,2022-12-14 00:37:22,Tapi sayang sekarang ini banyak scamernya,5
Dedy Firmansyah,2022-12-14 00:36:48,Brimo sangat membantu.....👍👍👍,5
Agustin Cahyadi,2022-12-14 00:32:08,Mantaap.. pokonya..,5
Santio Lopes,2022-12-14 00:31:56,"Terlalu ribet saat pendaftaran ,kalo gagal satu x harus besok lagi daftar nya, gak semudah apk dari bank lain",1
geovanno eko agus setiawan,2022-12-14 00:29:08,Mudah pemakaianya,5
felipa landos,2022-12-14 00:28:48,Ini kenapa gak bisa login ya? Catatan TDK ada koneksi Internet padahal pake WiFi dan app lain lancar2 aja 😓,5
Andrasas,2022-12-14 00:25:31,Saya tidak bisa daftar rekening kata ny bisa daftar brimo tanpa ke bank tpi ternyata tidak sesuai dengan deskripsi,1
sitiramadhani,2022-12-14 00:24:15,Brimo baik.. Hanya susah juga jika tidak di beri card.. khawatir jaringn lelet.,5
Umar Umar,2022-12-14 00:23:21,To long jawap aku udah coba tanda tangan gak visa visa bisa??,1
Ade Mulyani,2022-12-14 00:20:16,"Baru pertama kali donwload..baru mau foto ktp susah,udh diteken berkali2 gak keteken2 astagfirllah emosi bgt Jelek bgt",1
Nanda Sapta,2022-12-14 00:18:41,Sangat Mudah,5
Frid Missa,2022-12-14 00:17:25,"Mudah, Cepat, Aman",4
Jeremy Riska Kartika Satya yudha,2022-12-14 00:14:48,Mantabbb joss,5
Gede Putra,2022-12-14 00:11:24,Sangat membantu transaksi lebih cepat,5
Ternak News,2022-12-14 00:10:14,Bagus memuaskan,5
Arindi Saputra,2022-12-14 00:09:53,Ok,5
Yanto Yanto,2022-12-14 00:06:55,Memudahkan semuanya ok lahh pokooknya,5
Yuli Yanto,2022-12-14 00:05:35,"Disaat sinyal susah disitulah brimo mempermudah ,terima kasih brimo",4
Sri Sugiyarti,2022-12-14 00:00:21,Good😍,5
Fan Nis win,2022-12-13 23:58:59,Terbaik . Bikinnya gampang,5
Paytren Coin,2022-12-13 23:55:58,mantap,5
strm “Cimot” ndrn,2022-12-13 23:55:49,Cepat tepat akurat,5
106nur tasya salsabila,2022-12-13 23:50:19,Sejauh yg saya rasakan pake apk ini sangat membantu. Alhamdulillah jarang ada permasalahan di setiap transaksi diluar selain koneksi internet. Semoga fitur yang diberikan terus dapat memudahkan para nasabah. Terimakasih BRImo🙏🏻,5
Totok Yulianto,2022-12-13 23:49:14,ok,5
Chrisvan Suitela,2022-12-13 23:31:26,Nice,5
Visa Grosir Visa Grosir,2022-12-13 23:29:01,mantap,5
Arri Solihin,2022-12-13 23:23:00,"Biar per sms nya mahal banget Rp 500/sms,jdi kalau kita 10 kali transaksi biayanya udah Rp 5.000,belum lgi potongan biaya adminnya",3
Anne Oktaviani,2022-12-13 23:18:00,Kenapa mau registrasi gagal terus pas proses verifikasi rekam video,1
Siti Yaimah,2022-12-13 23:16:46,Sampai saat ini sangat baik... terima kasih brimo,5
Sulistia,2022-12-13 23:16:03,"Kenapa akun saya sering ke blokir, padahal saya gak pernah login",3
Rizqya S,2022-12-13 23:15:11,Lambat kalo mau daftar brimo,4
heni hendrayani,2022-12-13 23:14:13,Mantap,5
Intan Yahuuu,2022-12-13 23:09:08,Mudah sekali menggunakan aplikasinya SUKSES buat BRIMO,5
Yheksi Tlonaen,2022-12-13 23:03:13,Aplikasi bagus banget bisa memudahkan untuk TF dan tarik tunai,5
Alee Revan,2022-12-13 23:03:08,Setelah di update malah jadi sering error. Mohon segera di benahi.,4
mas masrur,2022-12-13 22:59:49,Gatot ... payah,1
j perkasa217,2022-12-13 22:58:29,"Sangat membantu,mempercepat aktipitas",5
Hidayatul Faizah,2022-12-13 22:58:25,Mantab,5
Arun Irfangi,2022-12-13 22:54:55,Oke,5
Cece Hendrayana,2022-12-13 22:53:22,"Error terus,kapan ada kemajuan nya kalau kaya gini terus",1
ilatul azizah,2022-12-13 22:53:07,Mudah nikmat,5
Mu Balya,2022-12-13 22:48:16,Good ... Dan Mudah dipakainya,5
jumainatul wardah,2022-12-13 22:46:09,Good,5
Susan Pangalila jeane,2022-12-13 22:38:19,Lebih mudah..,5
es loder,2022-12-13 22:33:42,Enak banget pke brimo,5
moenir92 Nabil,2022-12-13 22:27:09,Bututttttt,1
Gerard,2022-12-13 22:07:18,"Eror,kenapa sekarang tidak bisa top up saldo dana",1
Sarim Arim,2022-12-13 22:06:44,Bagus sangat membantu sekali,4
Sinchan Aye,2022-12-13 22:05:51,Alhamdulilah.. Semoga rekening saya selalu bertambah uang nya.. AAMIIN ALLAHUMA AAMIIN..,5
Triwulan Dagi,2022-12-13 21:53:01,uangnya udah di transfer tapi ko di aplikaai uangnya ga masuk,1
frita rahmawati,2022-12-13 21:52:28,Aplikasi terbaik perbankan,5
William Fernandes,2022-12-13 21:48:07,Cepat dalam melakukan transaksi perbankan,5
Ahmad Gibran,2022-12-13 21:27:23,Mantap,5
Rio Gaming,2022-12-13 21:26:26,Good,5
Beny Tamunggala,2022-12-13 21:15:19,Gesit,5
Denz Ihsan,2022-12-13 20:59:40,Kenapa limit harian terus udah 24 jam kan,1
Maulana Prakasa,2022-12-13 20:46:42,Mau daftar aja dipersulit buat video gagal terus kenapa sih ga simpel aja kaya bca,1
Muhammad Syarifuddin,2022-12-13 20:27:05,Sangat bagus dan efisien,4
Yafa Mustafa,2022-12-13 20:20:00,Memudahkan nasabah dan pengoperasiannya simple,5
Ahmad Syaikoni,2022-12-13 20:07:49,Bagus cepat,5
Charis Darmawan,2022-12-13 19:57:31,Josss,5
Gendhies,2022-12-13 19:53:22,Oke,5
Muhammad Rehan,2022-12-13 19:41:58,Mantap,4
AL Monay,2022-12-13 19:39:34,Gg,5
Etwin Aditiya,2022-12-13 19:39:05,Mantap,5
Botis Setiawan,2022-12-13 19:28:55,Ok,5
Elfi Aulia Rizki,2022-12-13 19:20:36,Sangat berguna,5
gundamn 13,2022-12-13 19:15:42,pengunggahan foto ktp sulit,1
Yakson Septiana,2022-12-13 19:15:12,Rekaman swafoto selalu gagal...sering kali saya ulangi tetap aja selalu gagal..bukan nya pengguna BRI dipermudah malah di persulit,1
Imam Danding,2022-12-13 18:51:49,Mantap wes .bisa lebih cepat dan mudah,5
Annas,2022-12-13 18:44:36,Mudah cepat dan ytta,5
aby_ziqi,2022-12-13 18:43:31,"Bintang 3 ajh dulu , karna d catatan keuangan yg d catat otomatis nya cuma pengeluaran , tapi uang yg masuk gk otomatis d catat ,",3
Ridal Irfani,2022-12-13 18:37:58,"Mempermudah segala transaksi pembayaran,nggak ribet,simpel banget...",5
Marcell Supono,2022-12-13 18:32:38,Good,5
SaniaMuhtar Lubis (Hafiza ghania mustamu),2022-12-13 18:30:39,Brimo saya hilang dari aplikas,5
As Yasir,2022-12-13 18:24:02,Terbaik la BRImo,5
Rumah Produksi Jajanan Khas Banyuwangi,2022-12-13 18:21:53,Cakep,5
tꪖꪊᠻik 8乃ア,2022-12-13 18:19:22,Sangat mebantu👍,5
angga dewa,2022-12-13 18:15:42,"transaksi qris 2x gagal saldo terpotong , komplain ke pengaduan aplikasi ga ada guna nya",1
BETRANS 99,2022-12-13 18:12:53,"Ini bank apaan sih saya tf 2x berturut2 gagal,saldo gak masuk malah ilang, dulu perbah sekarang lagi,ini gimana????? Jika gini gak usah sok2an bikin aplikasi",1
Mbah Djenggoth,2022-12-13 18:09:18,Terpercaya,5
Ahmad Jaelani,2022-12-13 17:58:14,Sering ke blokir sendiri,1
Dicky Prasetyo,2022-12-13 17:47:16,Aplikasi taekkk transaksi eror,1
Ajnikhatin Probowati,2022-12-13 17:45:04,Sangat membantu,5
Dhea Helmi,2022-12-13 17:39:32,Sangat membantu sekali,5
Riski Luckiyanni,2022-12-13 17:37:50,Saya daftar britama rencana melalui brimo. Sudah ada tanggal jatuh tempo tp tidak ke debit dr rekening sumber dana. Gimana sih ya .,2
Dafid lee “WE ARE ANONYMOUS” Li lien zie,2022-12-13 17:33:59,Sangat mEmbantu sekali,5
